"","sub","item","cond","seq","trialStart","trialEnd","sound","sound_type","regionS","regionE","regionN1","tBnd","tSFIX","ISI","nextFlag","delBnd","delFix","prevFix","nextFix","prevGood","onTarget","inRegion","hook","blink","N1","N2","N1x","N2x","N1len","N2len","N1reg","N2reg","keep","word","Trialt"
"8245",14,104,1,90,14763370,14766677,5,"SLC",933,1129,1920,14765565,14765580,170,"ESACC",1,-1,913.6,1074.4,"Yes","Yes","Yes","No","No",181,90,1037.2,1206.3,2.65714285714286,12.0785714285714,1,0,1,11,3307
"8247",14,113,1,91,14768538,14773054,2,"SLC",485,583,611,14770886,14770901,1962,"ESACC",1,-1,404.9,598.1,"Yes","No","Yes","No","No",172,168,687.7,705.9,6.4,1.3,0,0,1,5,4516
"8253",14,102,1,92,14774523,14777482,3,"SLC",555,639,751,14775553,14775565,251,"ESACC",1,2,419,629.7,"Yes","Yes","Yes","No","No",154,197,831.9,1044.6,14.4428571428571,15.1928571428571,0,0,1,7,2959
"8260",14,100,1,93,14778909,14782031,5,"SLC",975,1073,1920,14780588,14780599,219,"ESACC",1,3,877.2,1033.7,"Yes","Yes","Yes","No","No",157,143,1200.3,857.3,11.9,24.5,0,1,1,11,3122
"8265",14,112,1,94,14783865,14789928,5,"SLC",877,1059,1920,14785198,14785211,439,"ESACC",1,1,843,941.3,"Yes","Yes","Yes","No","No",226,116,1091,853.4,10.6928571428571,16.9714285714286,0,1,1,11,6063
"8267",14,101,1,95,14793608,14797484,2,"SLC",443,527,667,14794160,14794175,201,"ESACC",1,-1,314.2,515.5,"Yes","Yes","Yes","No","No",164,163,632.2,477.2,8.33571428571429,11.0714285714286,0,1,1,5,3876
"8272",14,93,1,96,14799386,14803742,2,"SLC",443,597,737,14799949,14799965,379,"ESACC",1,-2,364.5,530.2,"Yes","Yes","Yes","No","No",266,198,656.2,834.8,9,12.7571428571429,0,0,1,5,4356
"8279",14,119,1,97,14807734,14810409,4,"SLC",709,779,877,14808756,14808761,197,"ESACC",1,9,621.7,741.2,"Yes","Yes","Yes","No","No",192,177,943.6,1100.9,14.4571428571429,11.2357142857143,0,0,1,9,2675
"8284",14,103,1,98,14812698,14814978,4,"SLC",653,793,835,14813608,14813620,197,"ESACC",1,2,483.1,683.2,"Yes","Yes","Yes","No","No",186,150,859.8,1015,12.6142857142857,11.0857142857143,0,0,1,9,2280
"8289",14,111,1,99,14816679,14819076,4,"SLC",779,877,1031,14818119,14818138,480,"ESACC",1,-5,734.8,926.3,"Yes","No","Yes","No","No",154,147,1129.7,1081.1,14.5285714285714,3.47142857142858,0,1,1,9,2397
"8292",14,85,1,100,14820914,14824774,2,"SLC",415,485,555,14821482,14821498,383,"ESACC",1,-2,360.6,510.6,"Yes","No","Yes","No","No",194,177,736.3,965.7,16.1214285714286,16.3857142857143,0,0,1,5,3860
"8298",14,82,1,101,14829533,14832780,3,"SLC",513,639,737,14830578,14830592,642,"ESACC",1,0,464.3,623,"Yes","Yes","Yes","No","No",130,161,576.3,700.5,3.33571428571429,8.87142857142858,1,0,1,7,3247
"8305",14,88,1,102,14836824,14839248,5,"SLC",975,1073,1920,14837744,14837752,18,"ESACC",1,6,739.1,986.9,"Yes","Yes","Yes","No","No",158,181,1180.4,1367.8,13.8214285714286,13.3857142857143,0,0,1,11,2424
"8308",14,90,1,103,14843580,14846405,3,"SLC",499,611,667,14844405,14844420,197,"ESACC",1,-1,445.1,571.1,"Yes","Yes","Yes","No","No",253,165,674.9,876.1,7.41428571428571,14.3714285714286,0,0,1,7,2825
"8313",14,98,1,104,14849782,14853252,3,"SLC",583,681,723,14850729,14850735,555,"ESACC",1,8,497.7,622.4,"Yes","Yes","Yes","No","No",177,185,766,892.9,10.2571428571429,9.06428571428571,0,0,1,7,3470
"8318",14,118,1,105,14854615,14857760,3,"SLC",569,681,737,14855614,14855633,391,"ESACC",1,-5,540.9,705.2,"Yes","No","Yes","No","No",184,154,645.1,877.9,4.29285714285714,16.6285714285714,1,0,1,7,3145
"8322",14,105,1,106,14859160,14862309,2,"SLC",359,471,555,14859729,14859745,192,"ESACC",1,-2,339.4,468.1,"Yes","Yes","Yes","No","No",144,217,554.9,515.7,6.2,2.79999999999999,0,1,1,5,3149
"8329",14,99,1,107,14864228,14866667,4,"SLC",597,709,765,14865199,14865215,162,"ESACC",1,-2,529.3,686.9,"Yes","Yes","Yes","No","No",158,163,806.4,989.9,8.53571428571429,13.1071428571429,0,0,1,9,2439
"8332",14,109,1,108,14870935,14875074,2,"SLC",345,457,499,14871425,14871427,316,"ESACC",1,12,194.4,352.6,"Yes","Yes","Yes","No","No",183,185,483.6,559.8,9.35714285714286,5.44285714285714,0,0,1,5,4139
"8339",14,115,1,109,14876656,14879482,4,"SLC",877,947,1059,14877829,14877827,225,"EFIX",NA,16,705,897.4,"Yes","Yes","Yes","No","No",171,180,1020.8,1189,8.81428571428571,12.0142857142857,0,0,1,9,2826
"8343",14,106,1,110,14881382,14884420,3,"SLC",569,639,709,14883433,14883446,479,"ESACC",1,1,529,649.7,"Yes","No","Yes","No","No",240,171,788.9,914.7,9.94285714285714,8.98571428571429,0,0,1,7,3038
"8349",14,91,1,111,14889289,14891717,4,"SLC",863,961,1017,14890750,14890757,202,"ESACC",NA,7,721.6,874.5,"Yes","Yes","Yes","No","No",176,184,1077,1219.6,14.4642857142857,10.1857142857143,0,0,1,9,2428
"8354",14,95,1,112,14896067,14899643,4,"SLC",723,821,863,14897152,14897165,396,"ESACC",1,1,592.1,792.2,"Yes","Yes","Yes","No","No",174,190,925.6,1042.1,9.52857142857143,8.32142857142856,0,0,1,9,3576
"8359",14,107,1,113,14902518,14906781,4,"SLC",863,947,1045,14905962,14905973,432,"ESACC",1,3,844.8,943.9,"Yes","Yes","Yes","No","No",148,202,1079,1289.9,9.65,15.0642857142857,0,0,1,9,4263
"8363",14,86,1,114,14910079,14912839,3,"SLC",457,527,611,14910757,14910762,215,"ESACC",1,9,324.2,444,"Yes","No","No","Yes","No",240,193,548.8,641.9,7.48571428571428,6.65,0,0,1,7,2760
"8370",14,108,1,115,14918937,14921725,5,"SLC",765,863,1920,14920604,14920616,590,"ESACC",1,2,689.3,822.4,"Yes","Yes","Yes","No","No",188,144,937.9,1076.8,8.25,9.92142857142857,0,0,1,11,2788
"8373",14,110,1,116,14924970,14927722,3,"SLC",457,611,709,14925809,14925821,456,"ESACC",1,2,384.9,495.4,"Yes","Yes","Yes","No","No",232,300,655,824.7,11.4,12.1214285714286,0,0,1,7,2752
"8380",14,116,1,117,14929768,14935150,5,"SLC",961,1087,1920,14933626,14933644,195,"ESACC",1,-4,871.6,1067,"Yes","Yes","Yes","No","No",163,229,1045.4,1146.3,1.54285714285714,7.20714285714285,1,0,1,11,5382
"8383",14,94,1,118,14936846,14939298,3,"SLC",457,597,667,14937570,14937581,214,"ESACC",1,3,356.8,487.8,"Yes","Yes","Yes","No","No",231,139,446.7,668.5,2.93571428571429,15.8428571428571,1,0,1,7,2452
"8387",14,97,1,119,14942011,14945435,2,"SLC",485,625,681,14942876,14942889,227,"ESACC",1,1,329.1,530.2,"Yes","Yes","Yes","No","No",143,162,224.4,170.1,21.8428571428571,3.87857142857143,1,1,1,5,3424
"8392",14,89,1,120,14947204,14951053,2,"SLC",331,429,527,14948310,14948325,810,"ESACC",1,-1,295.1,404.3,"Yes","Yes","Yes","No","No",180,195,517.5,699,8.08571428571429,12.9642857142857,0,0,1,5,3849
"8399",15,79,1,1,16950815,16959594,4,"SLC",779,863,1017,16953190,16953194,341,"ESACC",1,10,657,788.6,"Yes","Yes","Yes","No","No",397,425,910,1081,8.67142857142857,12.2142857142857,0,0,1,9,8779
"8402",15,73,1,2,16961803,16971169,2,"SLC",331,415,485,16963360,16963364,1136,"ESACC",NA,10,282.4,344.9,"Yes","Yes","Yes","No","No",274,283,430.5,515.2,6.11428571428572,6.05,0,0,1,5,9366
"8408",15,62,1,3,16973162,16982545,3,"SLC",541,653,751,16975640,16975654,742,"ESACC",1,0,511.3,679.3,"Yes","No","Yes","No","No",443,166,772,943.5,6.62142857142857,12.25,0,0,1,7,9383
"8412",15,77,1,4,16984748,16994890,2,"SLC",331,415,457,16986614,16986620,1607,"ESACC",1,8,265.5,348.7,"Yes","Yes","Yes","No","No",327,161,375.5,455.2,1.91428571428572,5.69285714285714,0,0,1,5,10142
"8420",15,80,1,5,16997031,17009724,5,"SLC",807,905,1920,17001931,17001946,547,"ESACC",1,-1,659.2,878.3,"Yes","Yes","Yes","No","No",191,176,830.2,977.3,3.43571428571428,10.5071428571429,1,0,1,11,12693
"8424",15,67,1,6,17012147,17021309,4,"SLC",709,793,877,17015469,17015477,549,"ESACC",1,6,517.5,731.5,"Yes","Yes","Yes","No","No",414,238,855.2,945.5,8.83571428571429,6.45,0,0,1,9,9162
"8429",15,51,1,7,17023456,17032235,4,"SLC",681,835,891,17025518,17025530,420,"ESACC",1,2,658.4,751.9,"Yes","Yes","Yes","No","No",280,176,864.9,968.4,8.07142857142857,7.39285714285714,0,0,1,9,8779
"8435",15,60,1,8,17036797,17045990,5,"SLC",877,1003,1920,17040181,17040189,637,"ESACC",3,6,833.7,960,"Yes","Yes","Yes","No","No",315,297,1067.2,244.6,7.65714285714286,58.7571428571429,0,1,1,11,9193
"8440",15,64,1,9,17047879,17060254,5,"SLC",1003,1115,1920,17052515,17052529,665,"ESACC",1,0,990.6,1106.9,"Yes","Yes","Yes","No","No",160,316,1192.4,1041.7,6.10714285714286,10.7642857142857,0,1,1,11,12375
"8443",15,46,1,10,17063727,17073849,3,"SLC",583,695,737,17065628,17065633,274,"ESACC",2,9,363.4,578.8,"Yes","No","No","Yes","No",181,202,523.5,432.8,3.95,6.47857142857143,1,1,1,7,10122
"8447",15,57,1,11,17079345,17089602,2,"SLC",429,527,583,17081422,17081430,1625,"ESACC",NA,6,354.6,446.6,"Yes","Yes","Yes","No","No",360,430,580.7,664.8,9.57857142857143,6.00714285714285,0,0,1,5,10257
"8453",15,78,1,12,17091551,17103487,3,"SLC",611,695,793,17095481,17095492,1907,"ESACC",2,3,579,651.5,"Yes","Yes","Yes","No","No",258,224,578.8,747.7,5.19285714285715,12.0642857142857,1,0,1,7,11936
"8458",15,50,1,13,17105501,17116711,3,"SLC",513,653,695,17107911,17107919,362,"ESACC",1,6,430,541.2,"Yes","Yes","Yes","No","No",243,229,514,661.5,1.94285714285715,10.5357142857143,1,0,1,7,11210
"8463",15,74,1,14,17121791,17131116,3,"SLC",583,681,765,17124741,17124750,1376,"ESACC",1,5,510.5,603.7,"Yes","Yes","Yes","No","No",271,317,496.5,624.8,7.65714285714286,9.16428571428571,1,0,1,7,9325
"8469",15,43,1,15,17133215,17143031,4,"SLC",891,1003,1073,17137010,17137016,948,"ESACC",NA,8,789.4,928,"Yes","Yes","Yes","No","No",335,153,1029,1170.7,7.21428571428571,10.1214285714286,0,0,1,9,9816
"8474",15,47,1,16,17147704,17155166,4,"SLC",737,849,891,17150166,17150187,256,"ESACC",NA,-7,596.9,810.5,"Yes","Yes","Yes","No","No",195,235,739.9,914.5,5.04285714285714,12.4714285714286,1,0,1,9,7462
"8478",15,42,1,17,17162665,17176028,3,"SLC",639,751,793,17165218,17165228,875,"ESACC",1,4,593.8,677.1,"Yes","Yes","Yes","No","No",155,304,501.7,624.6,12.5285714285714,8.77857142857143,1,0,1,7,13363
"8485",15,44,1,18,17182022,17194860,5,"SLC",989,1073,1920,17186249,17186254,904,"ESACC",1,9,717.9,983.7,"Yes","No","No","Yes","No",173,251,894.1,1052.6,6.4,11.3214285714286,1,0,1,11,12838
"8489",15,63,1,19,17205314,17215752,4,"SLC",737,849,947,17208830,17208844,946,"ESACC",NA,0,725.9,816.4,"Yes","Yes","Yes","No","No",280,409,894.5,1026.1,5.57857142857143,9.39999999999999,0,0,1,9,10438
"8494",15,75,1,20,17330721,17341323,4,"SLC",709,863,947,17334215,17334220,356,"ESACC",2,9,645.7,716.7,"Yes","Yes","Yes","No","No",271,214,902.6,1084,13.2785714285714,12.9571428571429,0,0,1,9,10602
"8498",15,58,1,21,17343832,17355487,3,"SLC",639,723,793,17345835,17345846,532,"ESACC",1,3,548.8,696.4,"Yes","Yes","Yes","No","No",195,266,786.2,696.3,6.41428571428572,6.42142857142858,0,1,1,7,11655
"8505",15,48,1,22,17357070,17366643,5,"SLC",1003,1101,1920,17361003,17361027,465,"ESACC",1,-10,932.4,1163.7,"Yes","No","Yes","No","No",182,287,1072.2,1249.2,6.53571428571429,12.6428571428571,1,0,1,11,9573
"8510",15,72,1,23,17370767,17383686,5,"SLC",849,961,1920,17374149,17374156,743,"ESACC",NA,7,765.4,855.4,"Yes","Yes","Yes","No","No",311,168,902.6,968.5,3.37142857142857,4.70714285714286,0,0,1,11,12919
"8512",15,49,1,24,17385763,17395571,2,"SLC",485,583,681,17387237,17387243,1218,"ESACC",1,8,436.4,492.1,"Yes","Yes","Yes","No","No",236,248,619.8,515.1,9.12142857142857,7.47857142857142,0,1,1,5,9808
"8517",15,41,1,25,17401020,17410115,2,"SLC",331,415,457,17402378,17402380,1122,"ESACC",NA,12,230,315.5,"Yes","No","No","Yes","No",149,266,396.5,474.9,5.78571428571429,5.6,0,0,1,5,9095
"8523",15,70,1,26,17429456,17437645,3,"SLC",513,583,639,17431480,17431493,787,"ESACC",1,1,396.4,593.6,"Yes","No","Yes","No","No",281,188,531,480.9,4.47142857142857,3.57857142857143,1,1,1,7,8189
"8527",15,69,1,27,17439535,17447330,2,"SLC",373,443,499,17440736,17440743,879,"ESACC",1,7,315.4,406.7,"Yes","Yes","Yes","No","No",327,275,499.6,468.2,6.63571428571429,2.24285714285715,0,1,1,5,7795
"8534",15,59,1,28,17450588,17458949,4,"SLC",737,863,905,17453553,17453583,218,"ESACC",1,-16,623.5,831.9,"Yes","Yes","Yes","No","No",189,136,743.6,924.6,6.30714285714285,12.9285714285714,1,0,1,9,8361
"8537",15,53,1,29,17460700,17472201,2,"SLC",373,485,597,17462521,17462526,1645,"ESACC",NA,9,295.9,358.9,"Yes","No","No","Yes","No",139,262,440.7,517.8,5.84285714285714,5.50714285714285,0,0,1,5,11501
"8545",15,68,1,30,17529903,17540027,5,"SLC",989,1157,1920,17533580,17533609,492,"ESACC",1,-15,920.2,1211.6,"Yes","No","Yes","No","No",227,290,1082.9,1295.8,9.19285714285713,15.2071428571428,1,0,1,11,10124
"8547",15,65,1,31,17541777,17549120,2,"SLC",387,499,555,17543175,17543185,922,"ESACC",1,4,311.7,396.1,"Yes","Yes","Yes","No","No",252,200,511.4,578.6,8.23571428571428,4.8,0,0,1,5,7343
"8553",15,54,1,32,17551125,17562105,3,"SLC",569,667,723,17553241,17553250,294,"ESACC",2,5,497.2,623,"Yes","Yes","Yes","No","No",279,162,518,844.6,7.5,23.3285714285714,1,0,1,7,10980
"8560",15,76,1,33,17564001,17579098,5,"SLC",1143,1283,1920,17570487,17570335,584,"EFIX",NA,166,1018.3,1137.1,"Yes","No","No","Yes","No",389,329,1026.8,1169.6,7.87857142857143,10.2,1,0,1,11,15097
"8562",15,61,1,34,17582129,17590676,2,"SLC",359,443,499,17583769,17583775,811,"ESACC",1,8,137.9,350.8,"Yes","No","No","Yes","No",385,202,417.5,513.2,4.76428571428571,6.83571428571429,0,0,1,5,8547
"8569",15,71,1,35,17593021,17601489,4,"SLC",835,961,1017,17596136,17596153,1204,"ESACC",NA,-3,704.2,895.9,"Yes","Yes","Yes","No","No",239,183,1053.2,1241.9,11.2357142857143,13.4785714285714,0,0,1,9,8468
"8575",15,52,1,36,17603820,17613155,5,"SLC",961,1045,1920,17606413,17606423,196,"ESACC",2,4,887.2,1002.1,"Yes","Yes","Yes","No","No",219,145,868.8,1153,9.52142857142858,20.3,1,0,1,11,9335
"8577",15,45,1,37,17618031,17626549,2,"SLC",457,527,611,17619327,17619354,854,"ESACC",1,-13,239.3,593.8,"Yes","No","Yes","No","No",268,106,716.5,513.4,8.76428571428572,14.5071428571429,0,1,1,5,8518
"8585",15,56,1,38,17629772,17640524,5,"SLC",877,975,1920,17634506,17634525,857,"ESACC",1,-5,788.9,983.2,"Yes","No","Yes","No","No",202,286,921.3,1058,4.42142857142858,9.76428571428572,1,0,1,11,10752
"8588",15,66,1,39,17642523,17655158,3,"SLC",555,639,709,17645075,17645085,1005,"ESACC",1,4,517.3,618.1,"Yes","Yes","Yes","No","No",235,268,738.5,686.1,8.6,3.74285714285714,0,1,1,7,12635
"8594",15,55,1,40,17656993,17671351,4,"SLC",709,835,891,17660008,17660002,332,"EFIX",NA,20,596,701.3,"Yes","No","No","Yes","No",383,289,779.5,904.4,5.58571428571429,8.92142857142857,0,0,1,9,14358
"8597",15,81,2,41,17685118,17694922,2,"STD",303,387,485,17686763,17686774,1462,"ESACC",4,3,266.2,349.2,"Yes","Yes","Yes","No","No",245,389,261.1,348.1,6.29285714285714,6.21428571428571,1,0,1,5,9804
"8603",15,82,2,42,17699152,17708706,3,"STD",513,639,737,17700856,17700860,552,"ESACC",1,10,425.3,524.4,"Yes","Yes","Yes","No","No",378,333,586.2,522.6,4.41428571428572,4.54285714285714,0,1,1,7,9554
"8609",15,83,2,43,17713186,17718712,4,"STD",877,947,1087,17715815,17715824,768,"ESACC",1,5,840.4,931.2,"Yes","Yes","Yes","No","No",168,187,1054.4,1234.6,8.8,12.8714285714286,0,0,1,9,5526
"8612",15,9,3,44,17723577,17730708,2,"DEV",387,471,583,17725234,17725238,1229,"ESACC",2,10,267.1,384.2,"Yes","No","No","Yes","No",350,632,356.8,437.7,1.95714285714286,5.77857142857143,1,0,1,5,7131
"8620",15,116,2,45,17735051,17742896,5,"STD",961,1087,1920,17738485,17738497,229,"ESACC",1,2,940.5,1014.9,"Yes","Yes","Yes","No","No",207,259,884.2,967.9,9.33571428571428,5.97857142857142,1,0,1,11,7845
"8622",15,113,2,46,17745787,17751959,2,"STD",485,583,611,17747321,17747329,1324,"ESACC",2,6,443.6,524.5,"Yes","Yes","Yes","No","No",209,226,438.7,531.3,6.12857142857143,6.61428571428571,1,0,1,5,6172
"8630",15,32,3,47,17754302,17762685,5,"DEV",933,1045,1920,17758727,17758744,639,"ESACC",2,-3,925,1064.1,"Yes","No","Yes","No","No",262,170,1127.6,997.8,4.53571428571429,9.27142857142857,0,1,1,11,8383
"8632",15,21,3,48,17764331,17773001,2,"DEV",429,541,611,17766400,17766408,1816,"ESACC",1,6,357.4,465.6,"Yes","Yes","Yes","No","No",314,330,426.6,509.3,2.78571428571429,5.90714285714286,1,0,1,5,8670
"8639",15,15,3,49,17775100,17783866,4,"DEV",779,891,961,17778543,17778556,890,"ESACC",NA,1,752.1,867.3,"Yes","Yes","Yes","No","No",282,665,743.4,824.7,8.85,5.80714285714286,1,0,1,9,8766
"8645",15,88,2,50,17785582,17795052,5,"STD",975,1073,1920,17790953,17790966,1637,"ESACC",1,1,957.9,1034.5,"Yes","Yes","Yes","No","No",240,368,1158,1129.5,8.82142857142857,2.03571428571429,0,1,1,11,9470
"8648",15,10,3,51,17809688,17816123,3,"DEV",639,709,765,17812110,17812108,283,"EFIX",NA,16,556.1,635.8,"Yes","No","No","Yes","No",173,245,696.5,584.1,4.33571428571429,8.02857142857143,0,1,1,7,6435
"8653",15,114,2,52,17821268,17828789,3,"STD",611,723,765,17823962,17823970,958,"ESACC",2,6,553.3,661,"Yes","Yes","Yes","No","No",229,270,744.7,898.3,5.97857142857143,10.9714285714286,0,0,1,7,7521
"8657",15,109,2,53,17830673,17837205,2,"STD",345,457,499,17831738,17831750,208,"ESACC",1,2,301.3,361.3,"Yes","Yes","Yes","No","No",190,389,255,326.8,7.59285714285714,5.12857142857143,1,0,1,5,6532
"8663",15,90,2,54,17838870,17844852,3,"STD",499,611,667,17841338,17841345,293,"ESACC",1,7,411.2,491.8,"Yes","No","No","Yes","No",400,256,569.2,646.2,5.52857142857143,5.5,0,0,1,7,5982
"8669",15,103,2,55,17851046,17858657,4,"STD",653,793,835,17854117,17854118,583,"ESACC",1,13,523.9,660.2,"Yes","Yes","Yes","No","No",346,239,806.9,641.1,10.4785714285714,11.8428571428571,0,1,1,9,7611
"8675",15,16,3,56,17860592,17866703,5,"DEV",905,989,1920,17863214,17863218,241,"ESACC",NA,10,790,918.2,"Yes","Yes","Yes","No","No",267,252,773.4,930.3,10.3428571428571,11.2071428571429,1,0,1,11,6111
"8679",15,19,3,57,17868901,17878549,4,"DEV",723,835,919,17871615,17871621,740,"ESACC",1,8,586.8,800.9,"Yes","Yes","Yes","No","No",273,242,687.6,625.1,8.09285714285714,4.46428571428571,1,1,1,9,9648
"8684",15,95,2,58,17880423,17888135,4,"STD",723,821,863,17884761,17884763,1182,"ESACC",1,12,629.9,735,"Yes","Yes","Yes","No","No",222,339,936.9,858.2,14.4214285714286,5.62142857142857,0,1,1,9,7712
"8688",15,38,3,59,17890332,17897271,3,"DEV",555,681,779,17892549,17892555,1065,"ESACC",1,8,413.7,577.7,"Yes","Yes","Yes","No","No",196,277,681.1,541.1,7.38571428571428,10,0,1,1,7,6939
"8695",15,100,2,60,17900232,17908867,5,"STD",975,1073,1920,17905570,17905572,963,"ESACC",1,12,905.7,994.6,"Yes","Yes","Yes","No","No",184,347,1122.4,1069.5,9.12857142857143,3.77857142857144,0,1,1,11,8635
"8700",15,112,2,61,17911022,17918723,5,"STD",877,1059,1920,17915393,17915400,780,"ESACC",1,7,815.9,915.4,"Yes","Yes","Yes","No","No",270,278,1032.5,1127.2,8.36428571428572,6.76428571428572,0,0,1,11,7701
"8703",15,18,3,62,17920829,17929578,3,"DEV",555,723,877,17924624,17924629,504,"ESACC",1,9,351.9,556.4,"Yes","Yes","Yes","No","No",192,158,516.2,617.7,2.87142857142857,7.25,1,0,1,7,8749
"8709",15,115,2,63,17931643,17938355,4,"STD",877,947,1059,17933784,17933790,512,"ESACC",1,8,799.4,943.4,"Yes","Yes","Yes","No","No",279,188,1133.7,1307.6,13.5928571428571,12.4214285714286,0,0,1,9,6712
"8715",15,8,3,64,17940168,17945892,5,"DEV",933,1031,1920,17943286,17943296,276,"ESACC",2,4,882.7,1006.1,"Yes","Yes","Yes","No","No",154,291,1060.4,1117.7,3.87857142857143,4.09285714285714,0,0,1,11,5724
"8717",15,89,2,65,17949484,17954498,2,"STD",331,429,527,17949788,17949733,72,"EFIX",59,69,99.1,341.7,"Yes","Yes","Yes","No","No",200,216,268.8,185,5.20714285714286,5.98571428571429,1,1,1,5,5014
"8722",15,5,3,66,17957832,17964454,2,"DEV",373,471,527,17958576,17958586,564,"ESACC",1,4,270.6,432.7,"Yes","Yes","Yes","No","No",248,164,322.7,618.9,7.85714285714286,21.1571428571429,1,0,1,5,6622
"8730",15,12,3,67,17968444,17973231,5,"DEV",891,1031,1920,17971902,17971928,1042,"ESACC",1,-12,715.9,921.5,"Yes","Yes","Yes","No","No",194,274,1082.3,862.8,11.4857142857143,15.6785714285714,0,1,1,11,4787
"8733",15,14,3,68,17977278,17980438,3,"DEV",569,639,695,17978291,17978296,231,"ESACC",1,9,444.6,559.9,"Yes","No","No","Yes","No",224,352,697.1,640.4,9.8,4.05,0,1,1,7,3160
"8739",15,27,3,69,17983110,17991204,4,"DEV",751,821,863,17986255,17986266,257,"ESACC",1,3,682.8,787.6,"Yes","Yes","Yes","No","No",211,254,953,1152.6,11.8142857142857,14.2571428571429,0,0,1,9,8094
"8742",15,17,3,70,17994637,18001230,2,"DEV",373,569,611,17994775,17994756,69,"EFIX",59,33,152.2,557.4,"Yes","Yes","Yes","No","No",118,141,423,137.3,9.6,20.4071428571429,1,1,1,5,6593
"8749",15,31,3,71,18003104,18009886,4,"DEV",737,863,1031,18006390,18006399,226,"ESACC",1,5,600.5,776.2,"Yes","Yes","Yes","No","No",214,184,727.8,615.1,3.45714285714286,8.05,1,1,1,9,6782
"8752",15,105,2,72,18012228,18019023,2,"STD",359,471,555,18013529,18013541,833,"ESACC",1,2,113.7,407.3,"Yes","Yes","Yes","No","No",190,308,337.1,394.8,5.01428571428571,4.12142857142857,1,0,1,5,6795
"8758",15,22,3,73,18020681,18028629,3,"DEV",611,723,765,18024504,18024506,2818,"ESACC",1,12,482.1,610.8,"Yes","Yes","Yes","No","No",485,187,723.8,843.2,8.07142857142857,8.52857142857144,0,0,1,7,7948
"8763",15,86,2,74,18030376,18035806,3,"STD",457,527,611,18032221,18032230,569,"ESACC",1,5,413.6,486.9,"Yes","Yes","Yes","No","No",260,230,550.4,642.4,4.53571428571429,6.57142857142857,0,0,1,7,5430
"8770",15,28,3,75,18043289,18047851,5,"DEV",863,989,1920,18044921,18044927,217,"ESACC",1,8,724.6,870.6,"Yes","Yes","Yes","No","No",125,97,983.2,1144.6,8.04285714285714,11.5285714285714,0,0,1,11,4562
"8774",15,39,3,76,18051060,18060336,4,"DEV",947,1073,1129,18054839,18054823,627,"EFIX",NA,30,770.3,935.2,"Yes","No","No","Yes","No",26,61,873.7,851.6,4.39285714285714,1.57857142857143,1,1,1,9,9276
"8777",15,97,2,77,18063105,18069683,2,"STD",485,625,681,18065482,18065492,958,"ESACC",NA,4,441.3,505.8,"Yes","Yes","Yes","No","No",164,241,571.7,472.2,4.70714285714286,7.10714285714286,0,1,1,5,6578
"8785",15,120,2,78,18074579,18080348,5,"STD",863,961,1920,18077560,18077564,227,"ESACC",NA,10,737.4,850.6,"Yes","No","No","Yes","No",185,215,935.8,1024.4,6.08571428571428,6.32857142857144,0,0,1,11,5769
"8787",15,29,3,79,18105452,18113645,2,"DEV",443,555,695,18107559,18107571,1871,"ESACC",1,2,416.8,480.5,"Yes","Yes","Yes","No","No",359,335,529.7,613.9,3.51428571428572,6.01428571428571,0,0,1,5,8193
"8793",15,30,3,80,18115501,18122012,3,"DEV",541,611,709,18119720,18119730,2122,"ESACC",1,4,466.1,596.1,"Yes","Yes","Yes","No","No",224,177,720.8,814.6,8.90714285714285,6.7,0,0,1,7,6511
"8798",15,106,2,81,18123814,18129869,3,"STD",569,639,709,18126811,18126844,1144,"ESACC",1,-19,377.3,655.2,"Yes","No","Yes","No","No",200,157,609.5,562.4,3.26428571428572,3.36428571428572,1,1,1,7,6055
"8803",15,94,2,82,18132047,18137505,3,"STD",457,597,667,18133850,18133853,791,"ESACC",2,11,400.3,446.5,"Yes","No","No","Yes","No",200,150,502.9,348.8,4.02857142857143,11.0071428571429,0,1,1,7,5458
"8808",15,34,3,83,18139216,18143703,3,"DEV",471,569,681,18141115,18141124,1399,"ESACC",1,5,390.9,517.1,"Yes","Yes","Yes","No","No",161,234,603,538.9,6.13571428571428,4.57857142857143,0,1,1,7,4487
"8815",15,36,3,84,18150512,18157507,5,"DEV",933,1003,1920,18154728,18154732,1240,"ESACC",1,10,866.6,932.8,"Yes","Yes","Yes","No","No",136,328,1002.1,931.5,4.95,5.04285714285714,0,1,1,11,6995
"8817",15,93,2,85,18159411,18165564,2,"STD",443,597,737,18162324,18162334,2466,"ESACC",1,4,341.1,555.9,"Yes","Yes","Yes","No","No",242,263,447.1,666.6,7.77142857142857,15.6785714285714,1,0,1,5,6153
"8822",15,85,2,86,18171672,18180049,2,"STD",415,485,555,18173379,18173384,456,"ESACC",NA,9,319.3,408.1,"Yes","No","No","Yes","No",246,293,450.6,400.5,3.03571428571429,3.57857142857143,0,1,1,5,8377
"8827",15,101,2,87,18183899,18189285,2,"STD",443,527,667,18185819,18185828,1650,"ESACC",2,5,376.4,437.7,"Yes","No","No","Yes","No",287,327,563.8,599.1,9.00714285714285,2.52142857142858,0,0,1,5,5386
"8834",15,35,3,88,18191169,18195922,4,"DEV",611,695,751,18192101,18192105,254,"ESACC",NA,10,488.4,591.2,"Yes","No","No","Yes","No",155,255,443.3,398.9,10.5642857142857,3.17142857142857,1,1,1,9,4753
