"","sub","item","cond","seq","s_time","e_time","xPos","yPos","fix_num","fix_dur","sent","max_sent","line","word","max_word","char_trial","intrasent_regr","intersent_regr","blink","outOfBnds","outsideText","reAligned","prevX","prevY","reason"
"608",1,4,3,6,8163271,8163444,452.5,313.8,51,173,2,2,3,22,22,205,0,0,0,0,0,"No",NA,NA,NA
"609",1,4,3,6,8163769,8163806,624.2,307.7,52,37,3,3,3,2,2,221,0,0,1,0,0,"No",NA,NA,NA
"610",1,4,3,6,8163834,8163972,703.5,317,53,138,3,3,3,3,3,228,0,0,0,0,0,"No",NA,NA,NA
"611",1,4,3,6,8164040,8164203,810,321.7,54,163,3,3,3,5,5,238,0,0,0,0,0,"No",NA,NA,NA
"612",1,4,3,6,8164211,8164277,825,332.9,55,66,3,3,3,5,5,239,0,0,0,0,0,"No",NA,NA,NA
"613",1,4,3,6,8164374,8164625,150.4,394.8,56,251,3,3,4,9,9,257,0,0,0,0,0,"No",NA,NA,NA
"614",1,4,3,6,8164656,8164915,300.5,401.2,57,259,3,3,4,12,12,270,0,0,0,0,0,"No",NA,NA,NA
"615",1,4,3,6,8164943,8165111,395.5,401.4,58,168,3,3,4,13,13,279,0,0,0,0,0,"No",NA,NA,NA
"616",1,4,3,6,8165153,8165417,272.5,408.3,59,264,3,3,4,11,13,268,1,0,0,0,0,"No",NA,NA,NA
"617",1,4,3,6,8165448,8165627,400.1,404.8,60,179,3,3,4,13,13,279,0,0,0,0,0,"No",NA,NA,NA
"618",1,4,3,6,8165657,8165859,515.8,406.2,61,202,3,3,4,15,15,290,0,0,0,0,0,"No",NA,NA,NA
"619",1,4,3,6,8165888,8166091,607.3,398.2,62,203,3,3,4,16,16,298,0,0,0,0,0,"No",NA,NA,NA
"620",1,4,3,6,8166126,8166336,740.7,399.3,63,210,3,3,4,19,19,310,0,0,0,0,0,"No",NA,NA,NA
"621",1,4,3,6,8166362,8166479,707.5,399.6,64,117,3,3,4,18,19,307,1,0,0,0,0,"No",NA,NA,NA
"622",1,4,3,6,8166510,8166714,865,412.3,65,204,NA,3,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"623",1,4,3,6,8166737,8166967,900.8,419.3,66,230,4,4,5,9,9,408,0,0,0,0,0,"No",NA,NA,NA
"624",1,4,3,6,8166975,8167174,910.1,417.2,67,199,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"625",1,4,3,6,8167278,8167391,166.6,474,68,113,3,4,5,26,26,341,0,1,0,0,0,"No",NA,NA,NA
"626",1,4,3,6,8167415,8167573,117.7,476,69,158,3,4,5,25,26,337,1,1,0,0,0,"No",NA,NA,NA
"627",1,4,3,6,8167610,8167736,216,478.9,70,126,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"628",1,4,3,6,8167772,8167957,403.1,476.3,71,185,4,4,5,1,9,363,1,0,0,0,0,"No",NA,NA,NA
"629",1,4,3,6,8167990,8168161,566.7,463,72,171,4,4,5,4,9,377,1,0,0,0,0,"No",NA,NA,NA
"630",1,4,3,6,8168194,8168347,720.8,474,73,153,4,4,5,6,9,391,1,0,0,0,0,"No",NA,NA,NA
"631",1,4,3,6,8168375,8168535,830.3,479,74,160,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"632",1,4,3,6,8168621,8168735,251.6,532.1,75,114,4,4,6,14,14,430,0,0,0,0,0,"No",NA,NA,NA
"633",1,4,3,6,8168762,8168908,174.7,539.9,76,146,4,4,6,12,14,423,1,0,0,0,0,"No",NA,NA,NA
"634",1,4,3,6,8168940,8169100,353.8,542.4,77,160,4,4,6,15,15,439,0,0,0,0,0,"No",NA,NA,NA
"635",1,4,3,6,8169135,8169237,410.7,542.1,78,102,4,4,6,17,17,444,0,0,0,0,0,"No",NA,NA,NA
"636",1,4,3,6,8169325,8169505,133.9,184.7,79,180,1,4,1,2,15,8,1,1,0,0,0,"No",NA,NA,NA
"637",1,4,3,6,8169541,8169766,221.3,179.4,80,225,1,4,1,5,15,16,1,1,0,0,0,"No",NA,NA,NA
"638",1,4,3,6,8169796,8170002,373.2,177.5,81,206,1,4,1,8,15,30,1,1,0,0,0,"No",NA,NA,NA
"639",1,4,3,6,8170041,8170241,313.9,174.4,82,200,1,4,1,6,15,24,1,1,0,0,0,"No",NA,NA,NA
"640",1,4,3,6,8170301,8170458,582.5,171.8,83,157,1,4,1,10,15,49,1,1,0,0,0,"No",NA,NA,NA
"641",1,4,3,6,8170488,8170701,704,195.3,84,213,1,4,1,12,15,60,1,1,0,0,0,"No",NA,NA,NA
"642",1,4,3,6,8170727,8170897,647.1,190.5,85,170,1,4,1,12,15,55,1,1,0,0,0,"No",NA,NA,NA
"643",1,4,3,6,8170922,8171078,593.8,179.6,86,156,1,4,1,10,15,50,1,1,0,0,0,"No",NA,NA,NA
"644",1,4,3,6,8171101,8171185,648,190.9,87,84,1,4,1,12,15,55,1,1,0,0,0,"No",NA,NA,NA
"645",1,4,3,6,8171219,8171356,777.9,200.5,88,137,1,4,1,13,15,67,1,1,0,0,0,"No",NA,NA,NA
"646",1,4,3,6,8171384,8171442,870.7,192.5,89,58,1,4,1,14,15,75,1,1,0,0,0,"No",NA,NA,NA
"647",1,4,3,6,8171541,8171702,158.2,257.3,90,161,2,4,2,1,22,93,1,1,0,0,0,"No",NA,NA,NA
"648",1,4,3,6,8171736,8171855,110.3,263.6,91,119,2,4,2,1,22,89,1,1,0,0,0,"No",NA,NA,NA
"649",1,4,3,6,8171886,8172037,253.1,248.6,92,151,2,4,2,3,22,102,1,1,0,0,0,"No",NA,NA,NA
"650",1,4,3,6,8172080,8172224,418.2,251.4,93,144,2,4,2,6,22,117,1,1,0,0,0,"No",NA,NA,NA
"651",1,4,3,6,8172266,8172448,596.2,265.7,94,182,2,4,2,10,22,133,1,1,0,0,0,"No",NA,NA,NA
"652",1,4,3,6,8172485,8172609,528.5,261.2,95,124,2,4,2,8,22,127,1,1,0,0,0,"No",NA,NA,NA
"653",1,4,3,6,8172666,8172855,795,276.5,96,189,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"654",1,4,3,6,8172881,8172957,849.1,276.6,97,76,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"655",1,4,3,6,8173043,8173218,159.5,349.4,98,175,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"656",1,4,3,6,8173248,8173412,275,321.5,99,164,2,4,3,19,22,189,1,1,0,0,0,"No",NA,NA,NA
"657",1,4,3,6,8173444,8173708,447.8,322.5,100,264,2,4,3,22,22,205,0,1,0,0,0,"No",NA,NA,NA
"658",1,4,3,6,8173749,8174073,597.7,330.5,101,324,3,4,3,2,26,218,1,1,0,0,0,"No",NA,NA,NA
"659",1,4,3,6,8174093,8174269,575.4,332.1,102,176,3,4,3,2,26,216,1,1,0,0,0,"No",NA,NA,NA
"660",1,4,3,6,8174295,8174343,662.7,340.1,103,48,3,4,3,3,26,224,1,1,0,0,0,"No",NA,NA,NA
"661",1,4,3,6,8174522,8174677,591.4,339,104,155,3,4,3,2,26,218,1,1,1,0,0,"No",NA,NA,NA
"662",1,4,3,6,8174699,8174998,552.6,329.4,105,299,3,4,3,2,26,214,1,1,0,0,0,"No",NA,NA,NA
"663",1,4,3,6,8175023,8175178,623.2,334.7,106,155,3,4,3,2,26,221,1,1,0,0,0,"No",NA,NA,NA
"664",1,4,3,6,8175206,8175392,699.3,343.9,107,186,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"665",1,4,3,6,8175433,8175647,591.1,334.9,108,214,3,4,3,2,26,218,1,1,0,0,0,"No",NA,NA,NA
"666",1,4,3,6,8175688,8175862,788.9,346,109,174,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"667",1,4,3,6,8175880,8175949,819.6,345.5,110,69,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"668",1,4,3,6,8176045,8176325,164.3,406.9,111,280,3,4,4,9,26,258,1,1,0,0,0,"No",NA,NA,NA
"669",1,4,3,6,8176356,8176516,284.1,394.5,112,160,3,4,4,11,26,269,1,1,0,0,0,"No",NA,NA,NA
"670",1,4,3,6,8176556,8176690,396,397.2,113,134,3,4,4,13,26,279,1,1,0,0,0,"No",NA,NA,NA
"671",1,4,3,6,8176732,8176847,291.8,397.2,114,115,3,4,4,11,26,269,1,1,0,0,0,"No",NA,NA,NA
"672",1,4,3,6,8176871,8177007,250.8,401.5,115,136,3,4,4,11,26,266,1,1,0,0,0,"No",NA,NA,NA
"673",1,4,3,6,8177036,8177210,380.9,397.1,116,174,3,4,4,13,26,277,1,1,0,0,0,"No",NA,NA,NA
"674",1,4,3,6,8177246,8177400,531.3,394.8,117,154,3,4,4,15,26,291,1,1,0,0,0,"No",NA,NA,NA
"675",1,4,3,6,8177429,8177563,638.7,398.4,118,134,3,4,4,17,26,301,1,1,0,0,0,"No",NA,NA,NA
"676",1,4,3,6,8177604,8177762,787.1,402.1,119,158,3,4,4,20,26,314,1,1,0,0,0,"No",NA,NA,NA
"677",1,4,3,6,8177789,8177887,878.5,411.9,120,98,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"678",1,4,3,6,8178811,8179137,745.7,394.4,121,326,3,4,4,19,26,311,1,1,1,0,0,"No",NA,NA,NA
"679",1,4,3,6,8179162,8179309,851,389.1,122,147,3,4,4,22,26,320,1,1,0,0,0,"No",NA,NA,NA
"680",1,4,3,6,8179396,8179547,233.7,468.6,123,151,3,4,5,26,26,347,0,1,0,0,0,"No",NA,NA,NA
"681",1,4,3,6,8179582,8179746,448.7,477.3,124,164,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"682",1,4,3,6,8179779,8179918,641.8,465.1,125,139,4,4,5,5,17,384,1,0,0,0,0,"No",NA,NA,NA
"683",1,4,3,6,8179957,8180075,822.1,473.7,126,118,4,4,5,8,17,401,1,0,0,0,0,"No",NA,NA,NA
"684",1,4,3,6,8180157,8180302,289.1,543.7,127,145,4,4,6,14,17,433,1,0,0,0,0,"No",NA,NA,NA
"685",1,4,3,6,8180343,8180412,200.7,525.5,128,69,4,4,6,12,17,425,1,0,0,0,0,"No",NA,NA,NA
"686",1,6,3,7,8191820,8192007,246,161.3,1,187,1,1,1,5,5,18,0,0,0,0,0,"No",NA,NA,NA
"687",1,6,3,7,8192101,8192473,167.1,175.7,2,372,1,1,1,3,5,11,1,0,0,0,0,"No",NA,NA,NA
"688",1,6,3,7,8192499,8192923,135.9,177.5,3,424,1,1,1,2,5,8,1,0,0,0,0,"No",NA,NA,NA
"689",1,6,3,7,8193782,8193840,219,212.9,4,58,NA,1,NA,NA,NA,NA,0,0,1,0,1,"No",NA,NA,NA
"690",1,6,3,7,8193880,8194156,148,186.4,5,276,1,1,1,3,5,9,1,0,0,0,0,"No",NA,NA,NA
"691",1,6,3,7,8194180,8194408,106.6,190.5,6,228,1,1,1,2,5,6,1,0,0,0,0,"No",NA,NA,NA
"692",1,6,3,7,8194433,8194836,148.1,182.5,7,403,1,1,1,3,5,9,1,0,0,0,0,"No",NA,NA,NA
"693",1,6,3,7,8194864,8195026,256.1,175.8,8,162,1,1,1,5,5,19,0,0,0,0,0,"No",NA,NA,NA
"694",1,6,3,7,8195066,8195230,364.8,179.2,9,164,1,1,1,6,6,29,0,0,0,0,0,"No",NA,NA,NA
"695",1,6,3,7,8195260,8195397,472.5,192.6,10,137,1,1,1,7,7,39,0,0,0,0,0,"No",NA,NA,NA
"696",1,6,3,7,8195428,8195618,609.6,211.6,11,190,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"697",1,6,3,7,8195643,8195791,717.2,216,12,148,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"698",1,6,3,7,8195820,8195969,825.2,212.1,13,149,NA,1,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"699",1,6,3,7,8196055,8196186,168.2,259.1,14,131,1,1,2,16,16,91,0,0,0,0,0,"No",NA,NA,NA
"700",1,6,3,7,8196210,8196303,136.7,267.4,15,93,1,1,2,15,16,88,1,0,0,0,0,"No",NA,NA,NA
"701",1,6,3,7,8196336,8196526,347.1,251.8,16,190,1,1,2,19,19,107,0,0,0,0,0,"No",NA,NA,NA
"702",1,6,3,7,8196551,8196680,312.8,254.5,17,129,1,1,2,18,19,104,1,0,0,0,0,"No",NA,NA,NA
"703",1,6,3,7,8196721,8196910,548.1,274.7,18,189,2,2,2,2,2,126,0,0,0,0,0,"No",NA,NA,NA
"704",1,6,3,7,8196936,8197099,624.1,269.4,19,163,2,2,2,3,3,133,0,0,0,0,0,"No",NA,NA,NA
"705",1,6,3,7,8197140,8197470,517.7,263.3,20,330,2,2,2,1,3,123,1,0,0,0,0,"No",NA,NA,NA
"706",1,6,3,7,8197490,8198431,483.9,259.1,21,941,2,2,2,1,3,120,1,0,0,0,0,"No",NA,NA,NA
"707",1,6,3,7,8198454,8198597,536.8,268.1,22,143,2,2,2,2,3,125,1,0,0,0,0,"No",NA,NA,NA
"708",1,6,3,7,8198789,8198843,631.2,258.3,23,54,2,2,2,3,3,133,0,0,1,0,0,"No",NA,NA,NA
"709",1,6,3,7,8198870,8199034,548.8,252.9,24,164,2,2,2,2,3,126,1,0,0,0,0,"No",NA,NA,NA
"710",1,6,3,7,8199072,8199241,721.4,273.8,25,169,2,2,2,5,5,141,0,0,0,0,0,"No",NA,NA,NA
"711",1,6,3,7,8199267,8199400,810.4,276.3,26,133,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"712",1,6,3,7,8199427,8199550,897.3,276.9,27,123,NA,2,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"713",1,6,3,7,8199652,8199773,164,320.3,28,121,2,2,3,10,10,175,0,0,0,0,0,"No",NA,NA,NA
"714",1,6,3,7,8199798,8199962,126.3,332,29,164,2,2,3,9,10,171,1,0,0,0,0,"No",NA,NA,NA
"715",1,6,3,7,8199993,8200172,289.1,318.6,30,179,2,2,3,12,12,186,0,0,0,0,0,"No",NA,NA,NA
"716",1,6,3,7,8200210,8200525,204.7,320.9,31,315,2,2,3,11,12,178,1,0,0,0,0,"No",NA,NA,NA
"717",1,6,3,7,8200563,8200611,286.9,307.4,32,48,2,2,3,12,12,186,0,0,0,0,0,"No",NA,NA,NA
"718",1,6,3,7,8200807,8201044,356.2,312.4,33,237,2,2,3,13,13,192,0,0,1,0,0,"No",NA,NA,NA
"719",1,6,3,7,8201075,8201258,481,316.4,34,183,2,2,3,15,15,204,0,0,0,0,0,"No",NA,NA,NA
"720",1,6,3,7,8201288,8201453,608.5,323.6,35,165,2,2,3,16,16,215,0,0,0,0,0,"No",NA,NA,NA
"721",1,6,3,7,8201484,8201699,739.2,330.9,36,215,2,2,3,18,18,227,0,0,0,0,0,"No",NA,NA,NA
"722",1,6,3,7,8201728,8202019,852.2,327.7,37,291,2,2,3,20,20,237,0,0,0,0,0,"No",NA,NA,NA
"723",1,6,3,7,8202114,8202227,185.7,378.7,38,113,2,2,4,23,23,261,0,0,0,0,0,"No",NA,NA,NA
"724",1,6,3,7,8202251,8202364,163.4,392.1,39,113,2,2,4,23,23,259,0,0,0,0,0,"No",NA,NA,NA
"725",1,6,3,7,8202392,8202615,276.2,388,40,223,2,2,4,24,24,269,0,0,0,0,0,"No",NA,NA,NA
"726",1,6,3,7,8202643,8202822,387.1,391,41,179,3,3,4,1,1,279,0,0,0,0,0,"No",NA,NA,NA
"727",1,6,3,7,8202862,8203032,481.4,393.4,42,170,3,3,4,4,4,288,0,0,0,0,0,"No",NA,NA,NA
"728",1,6,3,7,8203068,8203337,424.9,383.8,43,269,3,3,4,2,4,282,1,0,0,0,0,"No",NA,NA,NA
"729",1,6,3,7,8203365,8203605,514,387.5,44,240,3,3,4,5,5,291,0,0,0,0,0,"No",NA,NA,NA
"730",1,6,3,7,8203629,8203797,591.2,401,45,168,3,3,4,6,6,298,0,0,0,0,0,"No",NA,NA,NA
"731",1,6,3,7,8204033,8204080,901.6,391.7,46,47,3,3,4,11,11,326,0,0,1,0,0,"No",NA,NA,NA
"732",1,6,3,7,8204476,8204602,192,462.9,47,126,3,3,5,13,13,343,0,0,1,0,0,"No",NA,NA,NA
"733",1,6,3,7,8204635,8204771,144.1,471,48,136,3,3,5,13,13,339,0,0,0,0,0,"No",NA,NA,NA
"734",1,6,3,7,8204805,8204984,310.9,468.6,49,179,3,3,5,15,15,354,0,0,0,0,0,"No",NA,NA,NA
"735",1,6,3,7,8205022,8205161,424.7,467.1,50,139,3,3,5,18,18,364,0,0,0,0,0,"No",NA,NA,NA
"736",1,6,3,7,8205196,8205339,557.1,459.8,51,143,3,3,5,20,20,377,0,0,0,0,0,"No",NA,NA,NA
"737",1,6,3,7,8205367,8205602,680,467,52,235,3,3,5,21,21,388,0,0,0,0,0,"No",NA,NA,NA
"738",1,6,3,7,8205661,8205855,789.3,444.9,53,194,3,3,5,24,24,398,0,0,0,0,0,"No",NA,NA,NA
"739",1,6,3,7,8206193,8206415,145.7,533.1,54,222,3,3,6,29,29,424,0,0,1,0,0,"No",NA,NA,NA
"740",1,6,3,7,8206443,8206614,263.4,537.6,55,171,3,3,6,30,30,435,0,0,0,0,0,"No",NA,NA,NA
"741",1,6,3,7,8206653,8206798,379.3,534.2,56,145,4,4,6,1,1,445,0,0,0,0,0,"No",NA,NA,NA
"742",1,6,3,7,8206826,8206992,471.9,532.3,57,166,4,4,6,3,3,454,0,0,0,0,0,"No",NA,NA,NA
"743",1,6,3,7,8207024,8207194,638.2,530,58,170,4,4,6,5,5,469,0,0,0,0,0,"No",NA,NA,NA
"744",1,6,3,7,8207233,8207348,778.7,524.2,59,115,4,4,6,7,7,482,0,0,0,0,0,"No",NA,NA,NA
"745",1,6,3,7,8207374,8207445,839.4,518.2,60,71,4,4,6,8,8,487,0,0,0,0,0,"No",NA,NA,NA
"746",1,6,3,7,8207539,8207697,177.9,609,61,158,4,4,7,11,11,NA,0,0,0,0,1,"Yes",177.9,621.8,"P2"
"747",1,6,3,7,8207726,8207890,305.1,609,62,164,4,4,7,12,12,NA,0,0,0,0,1,"Yes",305.1,613,"P2"
"748",1,6,3,7,8207920,8208077,468.5,609,63,157,4,4,7,15,15,NA,0,0,0,0,1,"Yes",468.5,612.9,"P2"
"749",1,6,3,7,8208110,8208253,608.3,604.7,64,143,4,4,7,16,16,547,0,0,0,0,0,"No",NA,NA,NA
"750",1,6,3,7,8208292,8208411,775.8,607.9,65,119,4,4,7,18,18,562,0,0,0,0,0,"No",NA,NA,NA
"751",1,6,3,7,8208583,8208779,141.9,194.3,66,196,1,4,1,3,19,9,1,1,1,0,0,"No",NA,NA,NA
"752",1,6,3,7,8208815,8208997,226.6,175.2,67,182,1,4,1,4,19,16,1,1,0,0,0,"No",NA,NA,NA
"753",1,6,3,7,8209036,8209203,324.5,176.4,68,167,1,4,1,6,19,25,1,1,0,0,0,"No",NA,NA,NA
"754",1,6,3,7,8209252,8209400,174.2,169.1,69,148,1,4,1,4,19,12,1,1,0,0,0,"No",NA,NA,NA
"755",1,6,3,7,8209436,8210035,138.5,177,70,599,1,4,1,2,19,8,1,1,0,0,0,"No",NA,NA,NA
"756",1,6,3,7,8210048,8210408,122.7,175.9,71,360,1,4,1,2,19,7,1,1,0,0,0,"No",NA,NA,NA
"757",1,6,3,7,8210435,8210703,219.9,168.5,72,268,1,4,1,4,19,16,1,1,0,0,0,"No",NA,NA,NA
"758",1,6,3,7,8210889,8211437,137.4,161.1,73,548,1,4,1,2,19,8,1,1,1,0,0,"No",NA,NA,NA
"759",1,6,3,7,8211463,8211615,208.2,159.9,74,152,1,4,1,4,19,15,1,1,0,0,0,"No",NA,NA,NA
"760",1,6,3,7,8211644,8211825,355,168.5,75,181,1,4,1,6,19,28,1,1,0,0,0,"No",NA,NA,NA
"761",1,6,3,7,8211855,8212047,478.1,184.9,76,192,1,4,1,7,19,39,1,1,0,0,0,"No",NA,NA,NA
"762",1,6,3,7,8212080,8212274,620.2,207,77,194,1,4,1,10,19,52,1,1,0,0,0,"No",NA,NA,NA
"763",1,6,3,7,8212304,8212449,761.6,212.7,78,145,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"764",1,6,3,7,8212479,8212673,850.3,200.8,79,194,1,4,1,13,19,73,1,1,0,0,0,"No",NA,NA,NA
"765",1,6,3,7,8212774,8212989,147.6,261.9,80,215,1,4,2,15,19,89,1,1,0,0,0,"No",NA,NA,NA
"766",1,6,3,7,8213021,8213157,306.2,250.7,81,136,1,4,2,18,19,104,1,1,0,0,0,"No",NA,NA,NA
"767",1,6,3,7,8213183,8213273,375.2,249.1,82,90,1,4,2,19,19,110,0,1,0,0,0,"No",NA,NA,NA
"768",1,6,3,7,8213473,8213621,543.8,251.9,83,148,2,4,2,2,24,125,1,1,1,0,0,"No",NA,NA,NA
"769",1,6,3,7,8213647,8213804,627.1,264.8,84,157,2,4,2,3,24,133,1,1,0,0,0,"No",NA,NA,NA
"770",1,6,3,7,8213833,8213996,727.1,274.3,85,163,2,4,2,5,24,142,1,1,0,0,0,"No",NA,NA,NA
"771",1,6,3,7,8214024,8214175,834.1,277.4,86,151,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"772",1,6,3,7,8214267,8214395,163.9,327.2,87,128,2,4,3,10,24,175,1,1,0,0,0,"No",NA,NA,NA
"773",1,6,3,7,8214420,8214624,143.2,335.3,88,204,2,4,3,10,24,173,1,1,0,0,0,"No",NA,NA,NA
"774",1,6,3,7,8214645,8214730,126.9,338,89,85,2,4,3,9,24,171,1,1,0,0,0,"No",NA,NA,NA
"775",1,6,3,7,8214771,8214946,259.2,321.1,90,175,2,4,3,12,24,183,1,1,0,0,0,"No",NA,NA,NA
"776",1,6,3,7,8214977,8215140,422,318.9,91,163,2,4,3,14,24,198,1,1,0,0,0,"No",NA,NA,NA
"777",1,6,3,7,8215168,8215313,512.4,331.7,92,145,2,4,3,15,24,206,1,1,0,0,0,"No",NA,NA,NA
"778",1,6,3,7,8215343,8215514,640.7,342.9,93,171,2,4,3,17,24,218,1,1,0,0,0,"No",NA,NA,NA
"779",1,6,3,7,8215545,8215772,748.5,345.3,94,227,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"780",1,6,3,7,8215797,8215941,828.8,343.3,95,144,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"781",1,6,3,7,8215964,8216070,887.3,342.8,96,106,2,4,3,20,24,241,1,1,0,0,0,"No",NA,NA,NA
"782",1,6,3,7,8216173,8216305,156.3,392,97,132,2,4,4,23,24,258,1,1,0,0,0,"No",NA,NA,NA
"783",1,6,3,7,8216327,8216403,139.4,403.4,98,76,2,4,4,23,24,257,1,1,0,0,0,"No",NA,NA,NA
"784",1,6,3,7,8216445,8216673,266.4,397.5,99,228,2,4,4,24,24,268,0,1,0,0,0,"No",NA,NA,NA
"785",1,6,3,7,8216697,8216804,218.5,398.1,100,107,2,4,4,23,24,264,1,1,0,0,0,"No",NA,NA,NA
"786",1,6,3,7,8216850,8217108,396.4,389.9,101,258,3,4,4,2,30,280,1,1,0,0,0,"No",NA,NA,NA
"787",1,6,3,7,8217136,8217290,501,389.1,102,154,3,4,4,4,30,289,1,1,0,0,0,"No",NA,NA,NA
"788",1,6,3,7,8217325,8217446,555.4,402.5,103,121,3,4,4,5,30,294,1,1,0,0,0,"No",NA,NA,NA
"789",1,6,3,7,8217489,8217744,402,389.7,104,255,3,4,4,2,30,280,1,1,0,0,0,"No",NA,NA,NA
"790",1,6,3,7,8217772,8217926,508.9,396.1,105,154,3,4,4,4,30,290,1,1,0,0,0,"No",NA,NA,NA
"791",1,6,3,7,8217955,8218067,593.6,405.8,106,112,3,4,4,6,30,298,1,1,0,0,0,"No",NA,NA,NA
"792",1,6,3,7,8218669,8218821,127.9,469.3,107,152,3,4,5,12,30,337,1,1,1,0,0,"No",NA,NA,NA
"793",1,6,3,7,8218852,8219034,290.6,465.1,108,182,3,4,5,15,30,352,1,1,0,0,0,"No",NA,NA,NA
"794",1,6,3,7,8219066,8219226,452.5,464.3,109,160,3,4,5,18,30,367,1,1,0,0,0,"No",NA,NA,NA
"795",1,6,3,7,8219258,8219393,594.7,456.5,110,135,3,4,5,20,30,380,1,1,0,0,0,"No",NA,NA,NA
"796",1,6,3,7,8219422,8219564,733.3,467.5,111,142,3,4,5,23,30,393,1,1,0,0,0,"No",NA,NA,NA
"797",1,6,3,7,8219593,8219841,853,471.3,112,248,3,4,5,25,30,403,1,1,0,0,0,"No",NA,NA,NA
"798",1,6,3,7,8219866,8219946,938.3,483,113,80,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"799",1,6,3,7,8220054,8220210,157.9,543.5,114,156,3,4,6,30,30,425,0,1,0,0,0,"No",NA,NA,NA
"800",1,6,3,7,8220232,8220278,142.8,548.3,115,46,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"801",1,6,3,7,8220320,8220469,264,537.5,116,149,3,4,6,30,30,435,0,1,0,0,0,"No",NA,NA,NA
"802",1,6,3,7,8220505,8220671,324.1,541.6,117,166,3,4,6,31,31,440,0,1,0,0,0,"No",NA,NA,NA
"803",1,6,3,7,8220705,8220896,487.8,546.5,118,191,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"804",1,6,3,7,8220915,8220981,453.8,544.4,119,66,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"805",1,6,3,7,8221033,8221180,700.5,534.1,120,147,4,4,6,5,18,475,1,0,0,0,0,"No",NA,NA,NA
"806",1,6,3,7,8221207,8221389,862.2,546.7,121,182,NA,4,NA,NA,NA,NA,0,0,0,0,1,"No",NA,NA,NA
"807",1,6,3,7,8221430,8221497,736.6,532,122,67,4,4,6,6,18,478,1,0,0,0,0,"No",NA,NA,NA
"808",1,6,3,7,8221584,8221722,175.9,609,123,138,4,4,7,11,18,NA,0,0,0,0,1,"Yes",175.9,625.4,"P2"
"809",1,6,3,7,8221751,8221905,317.3,608.6,124,154,4,4,7,12,18,521,1,0,0,0,0,"No",NA,NA,NA
"810",1,6,3,7,8221948,8222274,555.4,609,125,326,4,4,7,16,18,NA,0,0,0,0,1,"Yes",555.4,612.3,"P2"
"811",1,6,3,7,8222313,8222438,400.9,604.1,126,125,4,4,7,14,18,528,1,0,0,0,0,"No",NA,NA,NA
"812",1,6,3,7,8222481,8222714,287.7,607.5,127,233,4,4,7,12,18,518,1,0,0,0,0,"No",NA,NA,NA
"813",1,6,3,7,8222743,8222910,377.3,610.1,128,167,4,4,7,13,18,526,1,0,0,0,0,"No",NA,NA,NA
"814",1,6,3,7,8222939,8223117,510.6,609.6,129,178,4,4,7,15,18,538,1,0,0,0,0,"No",NA,NA,NA
"815",1,6,3,7,8223155,8223268,570.2,568.6,130,113,4,4,7,16,18,544,1,0,0,0,0,"No",NA,NA,NA
"816",1,5,3,8,8238119,8238296,193.7,186,1,177,1,1,1,3,3,13,0,0,0,0,0,"No",NA,NA,NA
"817",1,5,3,8,8238319,8238510,138.6,189.7,2,191,1,1,1,2,3,8,1,0,0,0,0,"No",NA,NA,NA
"818",1,5,3,8,8238535,8238674,97.4,195.9,3,139,1,1,1,1,3,5,1,0,0,0,0,"No",NA,NA,NA
"819",1,5,3,8,8238883,8239102,97.3,180.4,4,219,1,1,1,1,3,5,1,0,1,0,0,"No",NA,NA,NA
